"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
19;"U815,U814,U809,U1012,U1007";"SOT-23-6_Handsoldering";5;"SN74LVC1T45DBV";;;
20;"TP901";"TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded";1;"TestPoint";;;
21;"TP1005,TP1004,TP1003,TP1002,TP1001,TP807,TP806,TP805,TP804,TP803,TP802,TP801,TP601";"TestPoint_Pad_1.0x1.0mm";13;"TestPoint";;;
22;"D608,D607,D606,D605,D604,D603,D602,D601";"D_SOD-323_HandSoldering";8;"BAS16J";;;
23;"RV1201";"Potentiometer_Bourns_3314J_Vertical";1;"3314J-1-104E";;;
24;"RV1001,RV801";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-1-203E";;;
25;"X1201";"IQXO-791";1;"830208220601";;;
26;"C921,C916";"CP_EIA-7343-20_Kemet-V_Pad2.25x2.55mm_HandSolder";2;"T521V107M016ATE050";;;
27;"U908";"TO-263-3_TabPin2";1;"LM2990SX-5.0";;;
28;"U901";"TO-263-3_TabPin2";1;"LM1117SX-3.3/NOPB ";;;
29;"U902";"NCS3";1;"NCS3S1205SC";;;
30;"Q1201";"SOT-23";1;"FDV301N";;;
31;"L1204,L1202,L1203,L1201";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"CBMF1608T100K";;;
32;"L901";"PM1608S";1;"PM1608S-100M-RC";;;
33;"U1215,U1214";"SOIC-16_3.9x9.9mm_P1.27mm";2;"74AC161";;;
34;"U1213";"SOT-353_SC-70-5_Handsoldering";1;"74AUP1G79";;;
35;"U1206";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DG409DY";;;
36;"U1207,U1201";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LMH6639MA";;;
37;"U1205,U1203";"SOIC-8_3.9x4.9mm_P1.27mm";2;"AD8038ARZ";;;
38;"U1204";"VSSOP-10_3x3mm_P0.5mm";1;"DAC7811";;;
39;"U509,U504";"MSOP-8_3x3mm_P0.65mm";2;"AD8476_MSOP";;;
40;"U508,U503";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OP1177AR";;;
41;"U507,U502";"SOIC-8_3.9x4.9mm_P1.27mm";2;"AD8656";;;
42;"U506";"SOIC-24W_7.5x15.4mm_P1.27mm";1;"CS5361";;;
43;"R1235,R1234,R1233,R1226";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"68";;;
44;"R1202,R1232,R1110,R1109,R1108,R1107";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"4k7";;;
45;"R1201,R1208,R529,R524,R515,R508,R901";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"100k";;;
46;"R1216,R1213,R1210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"150";;;
47;"R1224,R1206,R1223,R1012,R819,R304";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100";;;
48;"R1217,R1203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"680/.1%";;;
49;"R1225,R1209";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"330/.1%";;;
50;"R1227,R1215,R1220,R1212,R1211";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"200";;;
51;"R1228,R212,R208,R206,R205";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"33";;;
52;"R1221,R1214";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
53;"R1207";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"820";;;
54;"R1219,R902";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"330";;;
55;"R1205";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
56;"R1204";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6k8";;;
57;"R810,R809";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"200/.1%";;;
58;"R530,R517,R518,R501";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"634/.1%";;;
59;"R528,R519,R514,R505";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"91/.1%";;;
60;"R527,R526,R525,R522,R511,R509,R510,R506,R616";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"10k/.1%";;;
61;"R523,R507";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"300";;;
62;"R531,R628,R626,R621,R619,R614,R612,R607,R605";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"10K";;;
63;"Q501,Q801,Q617,Q615,Q611,Q607,Q603";"SOT-23";7;"BC847";;;
64;"K501,K801,K601";"SA";3;"TQ2SA-5V";;;
65;"FB1202,FB1201";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"BLM18SP601SZ1D";;;
66;"D1206,D1203,D1205,D1202";"D_SOD-523";4;"BZX584C5V6";;;
67;"D1204,D1201";"D_SMA";2;"BYG20J";;;
68;"D501,D802,D611";"D_SOD-123";3;"1N4148W";;;
69;"C1205";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"3p3/COG";;;
70;"C1209,C1204,C1202";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"4u7";;;
71;"C1208,C1206";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
72;"C1207";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"68p";;;
73;"C901";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"4u7";;;
74;"C519,C506,C508,C501";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"470p/COG";;;
75;"C518,C512,C505,C503,C918,C917,C913,C912,C909,C908,C903,C902";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";12;"10u";;;
76;"C517,C504";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2700p/COG";;;
77;"C511";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"47u";;;
78;"U1202";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"AD9834";;;
79;"C907,C906";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"4u7/50V";;;
80;"U605";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"ADA4817-1ARDZ";;;
81;"Y1101";"NX3225GD";1;"NX3225GD-8MHZ";;;
82;"Y201";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
83;"U1103";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
84;"U1102";"Texas_PWSON-N6";1;"HDC1080";;;
85;"U1101";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI";;;
86;"U1011,U1006,U1001,U813,U807,U801";"SOIC-8_3.9x4.9mm_P1.27mm";6;"MCP6L91T-E/SN";;;
87;"U1009,U1008,U1004,U1003,U811,U810,U805,U804";"SOT-23-6_Handsoldering";8;"SN74LVC1G3157DBVR";;;
88;"U907";"NMK_DUAL";1;"NMK2409SC";;;
89;"U905";"NMK_SINGLE";1;"NMK2409SAC";;;
90;"U903";"SOT-23-6_Handsoldering";1;"MAX5902";;;
91;"U702";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL431BCDE4";;;
92;"U701";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
93;"U505,U501";"TSSOP-16_4.4x5mm_P0.65mm";2;"ADS8681IPWR";;;
94;"U401";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003A";;;
95;"U303";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
96;"U302";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
97;"U301";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
98;"U203,U201";"SO8E";2;"LC03-3.3";;;
99;"U202";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
100;"R1102";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
101;"R1023,R1011,R830,R817";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"18k/.1%";;;
102;"R1022,R1018,R1017,R1010,R1004,R1003,R829,R823,R822,R816,R805,R804";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"2k/.1%";;;
103;"R1021,R1007,R828,R811,R623";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"100k/.1%";;;
104;"R1020,R827,R708,R706";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"3k3/.1%";;;
105;"R1019,R825";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"47k/.1%";;;
106;"R1016,R824,R813,R801,R634,R622,R615";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"DNP";;;
107;"R1015,R1002,R821,R803,R625,R624,R618,R617,R611,R610,R604,R603";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"1Meg";;;
108;"R1013,R1001,R818,R802,R629,R602";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100/.1%";;;
109;"R1009,R1008,R1006,R1005,R815,R814,R808,R807,R609";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"1k/.1%";;;
110;"R826,R806";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k8/.1%";;;
111;"R707";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k1/.1%";;;
112;"R705";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220/.1%";;;
113;"R704";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"33/.5W";;;
114;"R703";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
115;"R702";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"3R3/.5W";;;
116;"R701,R521,R520";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
117;"R633,R516,R504";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0";;;
118;"R630";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47/.1%";;;
119;"R608,R601";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"33/.1%";;;
120;"R306";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
121;"R305";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
122;"R303";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
123;"R221";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
124;"R216";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
125;"R215,R214";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
126;"R211,R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
127;"R209";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
128;"R204,R203,R202,R201";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49R9";;;
129;"Q901";"TO-252-2_Rectifier";1;"IRFR5410";;;
130;"Q616,Q612,Q608,Q604";"SOT-23";4;"BC857";;;
131;"Q614,Q613,Q610,Q609,Q606,Q605,Q602,Q601";"SOT-23";8;"MMBFJ309LT1G";;;
132;"L301";"CW252016";1;"CW252016-R33G";;;
133;"L201";"749010012A";1;"749010012A";;;
134;"K405,K404,K403,K402,K401";"HE360_x-5050462-8";5;"HE3621A0510";;;
135;"J1102";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
136;"J1101";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
137;"J401";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
138;"FB1101,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
139;"FB1001,FB801";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"BLM18TG102TN1D";;;
140;"F901";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
141;"D1103";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
142;"D1102,D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
143;"D1101,D903";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
144;"D1002,D1001,D803,D801,D610,D609";"SOT-23";6;"BAV199";;;
145;"D902";"DO_214AA_REV";1;"SM6T30AY";;;
146;"D901";"D_SOD-123";1;"MMSZ5249B";;;
147;"D303";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
148;"D302";"SOT-23";1;"BAV99";;;
149;"D301";"D_SMB";1;"SMBJ5.0A";;;
150;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
151;"C1104,C1103";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
152;"C1102,C1101,C214,C213";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"8p";;;
153;"C920,C915,C911,C905";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"100n";;;
154;"C919,C914,C910,C904";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"1u";;;
155;"C705,C702";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10u";;;
156;"C614,C208";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"470p";;;
157;"C604,C601";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"4n7";;;
158;"C507,C502";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
159;"C309";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
160;"C212,C211";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
